skid	name	paper_id	paper_name	annotations	synonyms	FBbt_ID
19477011	lch5-3 or 1 R	19477065	Valdes-Aleman et al. 2021	chordotonal (19477073), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), lch5 (19477066), Javier chordotonal (19477069), Javier_all_plus_classIV (19477067), selection (19477071)		
19477012	Ladder-b?	19477065	Valdes-Aleman et al. 2021	Valdes-Aleman et al. 2021 (19477065), Javier ladder (19477080), Javier to analyze (19477059), Javier_all_plus_classIV (19477067)		
19477013	Ladder-d?	19477065	Valdes-Aleman et al. 2021	Valdes-Aleman et al. 2021 (19477065), Javier ladder (19477080), Javier to analyze (19477059), Javier_all_plus_classIV (19477067), selection (19477071)		
19477014	lch L a	19477065	Valdes-Aleman et al. 2021	Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Javier chordotonal (19477069), Javier_all_plus_classIV (19477067), selection (19477071), Neuron 19161484 (19477063)		
19477015	lch5-5 R	19477065	Valdes-Aleman et al. 2021	chordotonal (19477073), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), lch5 (19477066), Javier chordotonal (19477069), Javier_all_plus_classIV (19477067), selection (19477071)		
19477016	lch5-2/4 R	19477065	Valdes-Aleman et al. 2021	Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Javier chordotonal (19477069), Javier_all_plus_classIV (19477067), chordotonal (19477073), selection (19477071)		
19477017	lch5-4/2 R	19477065	Valdes-Aleman et al. 2021	chordotonal (19477073), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Javier chordotonal (19477069), Javier_all_plus_classIV (19477067), selection (19477071)		
19477018	Basin-4 R a	19477065	Valdes-Aleman et al. 2021	Basin-4 Right (19477061), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Javier_all_plus_classIV (19477067), Basin-4 (19477081), Javier Basins (19477070), Basins A (19477076)		
19477019	Basin R a	19477065	Valdes-Aleman et al. 2021	Javier Basins (19477070), Javier to analyze (19477059), Valdes-Aleman et al. 2021 (19477065), Javier_all_plus_classIV (19477067), Basins A (19477076)		
19477020	Basin-2 R a	19477065	Valdes-Aleman et al. 2021	Javier to analyze (19477059), Javier Basins (19477070), Valdes-Aleman et al. 2021 (19477065), Basins A (19477076), Javier_all_plus_classIV (19477067)		
