missing terms	meta
pruned	['adult pruned neuron', 'pruned neuron', 'adult pruned', 'pruned']
left-right homologs 464 & 3823	['adult left-right homologs 464 & 3823', 'adult left-homologs 464 & 3823', 'left-right homologs 464 & 3823', 'left-homologs 464 & 3823']
skeleton	['adult skeleton neuron', 'skeleton neuron', 'adult skeleton', 'skeleton']
left soma	['adult left soma', 'left soma']
pruned to nodes with radius 500	['adult pruned to nodes with radius 500', 'pruned to nodes with radius 500']
top NBLAST hit for 22A08-Gal4	['adult top NBLAST hit for 22A08-Gal4', 'top NBLAST hit for 22A08-Gal4']
second NBLAST hit for 81A07-Gal4	['adult second NBLAST hit for 81A07-Gal4', 'second NBLAST hit for 81A07-Gal4']
left-right homologs 9191 & 12803	['adult left-right homologs 9191 & 12803', 'left-right homologs 9191 & 12803', 'adult left-homologs 9191 & 12803', 'left-homologs 9191 & 12803']
left-right homologs 12257 & 11339	['adult left-right homologs 12257 & 11339', 'adult left-homologs 12257 & 11339', 'left-right homologs 12257 & 11339', 'left-homologs 12257 & 11339']
second NBLAST hit for 21G01-LexA	['adult second NBLAST hit for 21G01-LexA', 'second NBLAST hit for 21G01-LexA']
left-right homologs 492 & 12708	['adult left-right homologs 492 & 12708', 'left-right homologs 492 & 12708', 'adult left-homologs 492 & 12708', 'left-homologs 492 & 12708']
top NBLAST hit for 56H01-LexA	['adult top NBLAST hit for 56H01-LexA', 'top NBLAST hit for 56H01-LexA']
left-right homologs 9935 & 11715	['adult left-right homologs 9935 & 11715', 'left-right homologs 9935 & 11715', 'adult left-homologs 9935 & 11715', 'left-homologs 9935 & 11715']
posterior soma	['adult posterior soma', 'posterior soma']
right soma	['adult right soma', 'right soma']
left-right flipped	['adult left-right flipped', 'adult left-flipped', 'left-right flipped', 'left-flipped']
left-right homologs 8992 & 12425	['adult left-right homologs 8992 & 12425', 'adult left-homologs 8992 & 12425', 'left-right homologs 8992 & 12425', 'left-homologs 8992 & 12425']
leaves through damage	['adult leaves through damage', 'leaves through damage']
left-right homologs 83815 & 12402	['adult left-right homologs 83815 & 12402', 'adult left-homologs 83815 & 12402', 'left-right homologs 83815 & 12402', 'left-homologs 83815 & 12402']
left-right homologs 9862 & 11597	['adult left-right homologs 9862 & 11597', 'adult left-homologs 9862 & 11597', 'left-right homologs 9862 & 11597', 'left-homologs 9862 & 11597']
left-right homologs 11802 & 11011	['adult left-right homologs 11802 & 11011', 'adult left-homologs 11802 & 11011', 'left-right homologs 11802 & 11011', 'left-homologs 11802 & 11011']
left-right homologs 9009 & 11182	['adult left-right homologs 9009 & 11182', 'adult left-homologs 9009 & 11182', 'left-right homologs 9009 & 11182', 'left-homologs 9009 & 11182']
left-right homologs 16857 & 11380	['adult left-right homologs 16857 & 11380', 'adult left-homologs 16857 & 11380', 'left-right homologs 16857 & 11380', 'left-homologs 16857 & 11380']
left-right homologs 9187 & 11934	['adult left-right homologs 9187 & 11934', 'left-right homologs 9187 & 11934', 'adult left-homologs 9187 & 11934', 'left-homologs 9187 & 11934']
left-right homologs 9797 & 3040	['adult left-right homologs 9797 & 3040', 'adult left-homologs 9797 & 3040', 'left-right homologs 9797 & 3040', 'left-homologs 9797 & 3040']
left-right homologs 9175 & 16185	['adult left-right homologs 9175 & 16185', 'adult left-homologs 9175 & 16185', 'left-right homologs 9175 & 16185', 'left-homologs 9175 & 16185']
