skid	name	paper_id	paper_name	annotations	synonyms	FBbt_ID
16713121	MN21/22 (RF:LT1/LT2) LT2_a1r  	19496665	Zwart et al. 2016	SN MN A1 right (9650199), SN MNs a1 akira (16314340), to be reviewed by albert/casey (13021884), Whole motor neurons at A1 segment akira (16318174), labm18 (9653328), LT2_a1r (16574490), labm12 (9653134), labm1 (9652985), a1mzcells (16887099), Matthias_all_SN_MNs (16910932), ASB right (17735090), 20170109 (18641663), neuron (16390181), monosynaptic outputs A1 (19426788), Zwart et al. 2016 (19496665), Zarin et al. 2018 (19496494), MNs_a1 (19677235), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), A1R (19799898), A1R Motor Neurons (19807765), RF PMN_MN for Brandon (19955081), Kohsaka et al. 2018 (20114221), functional A1R motors (20121802), T (20177727), F4 (20440502), MNs (A1) (20440712), CMUG: F4 (20440811), CMUG: B4 (20440861), B4 (20445674), Aref_MN (20610526), z19_MNs (20614839), Zarin, Mark et al. 2019 (20726614), ZPMN2019 (20756224), locked (9681409), Z19_forAshok (20779949), Z19_formodel (20780242), ZarinPMNs (20789482), MNs (19920071), m19_a1 (20819516), A1 (9644004), Motor (20733208), Lin X3 A1 R (20844641), SNp (20857020), VLB R at 2400 (20858656), ZarinMNs (20872153), Zarin_A1MNs_CellBodyright (20880261), Zarin_A1MNs_CNS exit right (20880292), CMUG: F4R (20880599), mw VNC motorneurons A1 (21264280), mw A1 neurons (21434965), mw A1 wider set (21437550), mw right (20659329), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), SNp A1 R (21542371), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), A1N mot (21625463), mw test matrices (21634467), rolling_lateral_muscles_CNS exit right (21652284)		
4881629	MN8 (RF:SBM) LT3_a1r 	19496665	Zwart et al. 2016	SN MN A1 right (9650199), labm1 (9652985), labm12 (9653134), labm14 (9653191), labm15 (9653202), labm18 (9653328), labm19 (9653337), labm26 (9654282), to be reviewed by albert/casey (13021884), SN MNs a1 akira (16314340), Whole motor neurons at A1 segment akira (16318174), a1mzcells (16887099), Matthias_all_SN_MNs (16910932), 20170109 (18641663), Zwart et al. 2016 (19496665), Zarin et al. 2018 (19496494), MNs_a1 (19677235), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), A1R (19799898), A1R Motor Neurons (19807765), RF PMN_MN for Brandon (19955081), Kohsaka et al. 2018 (20114221), functional A1R motors (20121802), T (20177727), F3 (20440488), MNs (A1) (20440712), CMUG: F3 (20440797), CMUG: B3 (20440845), CMUG: B4 (20440861), B3 (20445658), Aref_MN (20610526), z19_MNs (20614839), Zarin, Mark et al. 2019 (20726614), ZPMN2019 (20756224), locked (9681409), Z19_forAshok (20779949), Z19_formodel (20780242), ZarinPMNs (20789482), MNs (19920071), m19_a1 (20819516), A1 (9644004), Motor (20733208), Lin X7 A1 R (20847591), SNp (20857020), ZarinMNs (20872153), Zarin_A1MNs_CellBodyright (20880261), Zarin_A1MNs_CNS exit right (20880292), mw VNC motorneurons A1 (21264280), mw A1 neurons (21434965), mw A1 wider set (21437550), mw right (20659329), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), SNp A1 R (21542371), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), A1N mot (21625463), mw test matrices (21634467), rolling_lateral_muscles_CNS exit right (21652284)		
4326468	MN8 (RF:SBM) LT3_a1l	19496665	Zwart et al. 2016	SN MN A1 left (9650189), labm1 (9652985), labm12 (9653134), labm14 (9653191), labm15 (9653202), labm28 (9654302), to be reviewed by albert/casey (13021884), SN MNs a1 akira (16314340), Whole motor neurons at A1 segment akira (16318174), a1mzcells (16887099), Matthias_all_SN_MNs (16910932), 20170109 (18641663), Zwart_et_al_A1_motorneurons_l (19330844), Zwart et al. 2016 (19496665), Zarin et al. 2018 (19496494), MNs_a1 (19677235), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), A1L (19794995), A1L Motor Neurons (19806584), RF PMN_MN for Brandon (19955081), Kohsaka et al. 2018 (20114221), T (20177727), F3 (20440488), MNs (A1) (20440712), CMUG: F3 (20440797), CMUG: B3 (20440845), CMUG: B4 (20440861), B3 (20445658), Aref_MN (20610526), z19_MNs (20614839), Zarin, Mark et al. 2019 (20726614), ZPMN2019 (20756224), locked (9681409), Z19_forAshok (20779949), Z19_formodel (20780242), ZarinPMNs (20789482), MNs (19920071), m19_a1 (20819516), ZarinMNs (20872153), Zarin_A1MNs_CellBodyleft (20880230), Zarin_A1MNs_CNS exit left (20880323), mw VNC motorneurons A1 (21264280), mw A1 neurons (21434965), mw A1 wider set (21437550), mw left (20657942), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), SNp A1 L (21542426), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), mw test matrices (21634467), rolling_lateral_muscles_CNS exit left (21652303)		
4289773	MN23/24 (RF: LT3/LT4) LT4_a1l	19496665	Zwart et al. 2016	SN MN A1 left (9650189), labm1 (9652985), labm12 (9653134), to be reviewed by albert/casey (13021884), SN MNs a1 akira (16314340), Whole motor neurons at A1 segment akira (16318174), a1mzcells (16887099), Matthias_all_SN_MNs (16910932), Anita (12706357), 20170109 (18641663), Zwart_et_al_A1_motorneurons_l (19330844), Zwart et al. 2016 (19496665), Zarin et al. 2018 (19496494), MNs_a1 (19677235), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), A1L (19794995), A1L Motor Neurons (19806584), RF PMN_MN for Brandon (19955081), Kohsaka et al. 2018 (20114221), T (20177727), F4 (20440502), MNs (A1) (20440712), CMUG: F4 (20440811), CMUG: B4 (20440861), B4 (20445674), Aref_MN (20610526), z19_MNs (20614839), Zarin, Mark et al. 2019 (20726614), ZPMN2019 (20756224), locked (9681409), Z19_forAshok (20779949), Z19_formodel (20780242), ZarinPMNs (20789482), MNs (19920071), m19_a1 (20819516), ZarinMNs (20872153), Zarin_A1MNs_CellBodyleft (20880230), Zarin_A1MNs_CNS exit left (20880323), CMUG: F4L (20880604), mw VNC motorneurons A1 (21264280), mw A1 neurons (21434965), mw A1 wider set (21437550), mw left (20657942), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), SNp A1 L (21542426), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), mw test matrices (21634467), rolling_lateral_muscles_CNS exit left (21652303)		
4121534	MN23/24 (RF: LT3/LT4) LT4_a1r  	19496665	Zwart et al. 2016	SN MN A1 right (9650199), A26f and friends (9651501), labm1 (9652985), labm12 (9653134), labm18 (9653328), labm19 (9653337), labm26 (9654282), to be reviewed by albert/casey (13021884), SN MNs a1 akira (16314340), Whole motor neurons at A1 segment akira (16318174), a1mzcells (16887099), Matthias_all_SN_MNs (16910932), 20170109 (18641663), Zwart et al. 2016 (19496665), Zarin et al. 2018 (19496494), MNs_a1 (19677235), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), A1R (19799898), A1R Motor Neurons (19807765), RF PMN_MN for Brandon (19955081), Kohsaka et al. 2018 (20114221), functional A1R motors (20121802), T (20177727), F4 (20440502), MNs (A1) (20440712), CMUG: F4 (20440811), CMUG: B4 (20440861), B4 (20445674), Aref_MN (20610526), z19_MNs (20614839), Zarin, Mark et al. 2019 (20726614), ZPMN2019 (20756224), locked (9681409), Z19_forAshok (20779949), Z19_formodel (20780242), ZarinPMNs (20789482), MNs (19920071), m19_a1 (20819516), A1 (9644004), Motor (20733208), Lin X7 A1 R (20847591), SNp (20857020), ZarinMNs (20872153), Zarin_A1MNs_CellBodyright (20880261), Zarin_A1MNs_CNS exit right (20880292), CMUG: F4R (20880599), mw VNC motorneurons A1 (21264280), mw A1 neurons (21434965), mw A1 wider set (21437550), mw right (20659329), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), SNp A1 R (21542371), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), A1N mot (21625463), mw test matrices (21634467), rolling_lateral_muscles_CNS exit right (21652284)		
4102728	MN22/23 (RF:LT2/LT3) LT1_a1r  	19496665	Zwart et al. 2016	SN MN A1 right (9650199), labm1 (9652985), labm12 (9653134), labm18 (9653328), labm19 (9653337), labm26 (9654282), to be reviewed by albert/casey (13021884), SN MNs a1 akira (16314340), Whole motor neurons at A1 segment akira (16318174), neuron (16390181), a1mzcells (16887099), Matthias_all_SN_MNs (16910932), 20170109 (18641663), Zwart et al. 2016 (19496665), Zarin et al. 2018 (19496494), MNs_a1 (19677235), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), A1R (19799898), A1R Motor Neurons (19807765), Burgos et al 2018 (19862922), RF PMN_MN for Brandon (19955081), Kohsaka et al. 2018 (20114221), functional A1R motors (20121802), T (20177727), CCW A1R EL fasiculating cluster (20253638), F4 (20440502), MNs (A1) (20440712), CMUG: F4 (20440811), CMUG: B4 (20440861), B4 (20445674), Aref_MN (20610526), z19_MNs (20614839), Zarin, Mark et al. 2019 (20726614), ZPMN2019 (20756224), locked (9681409), Z19_forAshok (20779949), Z19_formodel (20780242), ZarinPMNs (20789482), MNs (19920071), m19_a1 (20819516), A1 (9644004), Motor (20733208), Lin X5 A1 R (20844659), SNp (20857020), ZarinMNs (20872153), Zarin_A1MNs_CellBodyright (20880261), Zarin_A1MNs_CNS exit right (20880292), CMUG: F4R (20880599), mw VNC motorneurons A1 (21264280), CCW ELs (20405004), mw A1 neurons (21434965), mw A1 wider set (21437550), mw right (20659329), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), Ellie all NB3-3 A1 (21501457), SNp A1 R (21542371), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), A1N mot (21625463), mw test matrices (21634467), rolling_lateral_muscles_CNS exit right (21652284), NB3-2 Lin 07 A1 R (21653081)		
4042315	MN22/23 (RF:LT2/LT3) LT1_a1l	19496665	Zwart et al. 2016	SN MN A1 left (9650189), labm1 (9652985), labm12 (9653134), to be reviewed by albert/casey (13021884), SN MNs a1 akira (16314340), Whole motor neurons at A1 segment akira (16318174), a1mzcells (16887099), Matthias_all_SN_MNs (16910932), Anita (12706357), 20170109 (18641663), Zwart_et_al_A1_motorneurons_l (19330844), Zwart et al. 2016 (19496665), Zarin et al. 2018 (19496494), MNs_a1 (19677235), A08 A1 IA (19756194), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), A1L (19794995), A1L Motor Neurons (19806584), Burgos et al 2018 (19862922), MNs (19920071), RF PMN_MN for Brandon (19955081), Kohsaka et al. 2018 (20114221), T (20177727), CCW A1L fasciculating cluster (20205159), jm_EL lineage (v + d) A1 left (20249241), CCW A1L EL fasiculating cluster (20253655), F4 (20440502), MNs (A1) (20440712), CMUG: F4 (20440811), CMUG: B4 (20440861), B4 (20445674), Aref_MN (20610526), z19_MNs (20614839), Zarin, Mark et al. 2019 (20726614), ZPMN2019 (20756224), locked (9681409), Z19_forAshok (20779949), Z19_formodel (20780242), ZarinPMNs (20789482), m19_a1 (20819516), ZarinMNs (20872153), Zarin_A1MNs_CellBodyleft (20880230), Zarin_A1MNs_CNS exit left (20880323), CMUG: F4L (20880604), mw VNC motorneurons A1 (21264280), CCW ELs (20405004), mw A1 neurons (21434965), mw A1 wider set (21437550), mw left (20657942), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), Ellie all NB3-3 A1 (21501457), SNp A1 L (21542426), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), mw test matrices (21634467), rolling_lateral_muscles_CNS exit left (21652303)		
6467481	MN21/22 (RF:LT1/LT2) LT2_a1l	19496665	Zwart et al. 2016	SN MN A1 left (9650189), LT2_a1l (16560336), A26f and friends (9651501), SN MNs a1 akira (16314340), to be reviewed by albert/casey (13021884), Whole motor neurons at A1 segment akira (16318174), labm12 (9653134), labm1 (9652985), SN MN (16560345), a1mzcells (16887099), Matthias_all_SN_MNs (16910932), ASB left (17733810), 20170109 (18641663), Zwart_et_al_A1_motorneurons_l (19330844), Zwart et al. 2016 (19496665), Zarin et al. 2018 (19496494), MNs_a1 (19677235), A1 motorneurons (19756437), Heckscher et al. 2015 (19756504), A1 neurons (9650131), A1L (19794995), A1L Motor Neurons (19806584), MNs (19920071), RF PMN_MN for Brandon (19955081), Kohsaka et al. 2018 (20114221), T (20177727), F4 (20440502), MNs (A1) (20440712), CMUG: F4 (20440811), CMUG: B4 (20440861), B4 (20445674), Aref_MN (20610526), z19_MNs (20614839), Zarin, Mark et al. 2019 (20726614), ZPMN2019 (20756224), locked (9681409), Z19_forAshok (20779949), Z19_formodel (20780242), ZarinPMNs (20789482), m19_a1 (20819516), ZarinMNs (20872153), Zarin_A1MNs_CellBodyleft (20880230), Zarin_A1MNs_CNS exit left (20880323), CMUG: F4L (20880604), mw VNC motorneurons A1 (21264280), mw A1 neurons (21434965), mw A1 wider set (21437550), mw left (20657942), mw A1 neurons paired (21441895), mw A1 MN (21444621), mw brain matrix + A1 (21451899), mw A1 neurons paired + accessory + dVNCs (21484652), SNp A1 L (21542426), FOR21 (21545172), FOR21_outputs (21552790), outputs_FOR (21604594), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), P01_outputs (21624754), mw test matrices (21634467), rolling_lateral_muscles_CNS exit left (21652303)		
17844900	Giant-step left	19711421	Berck, Khandelwal et al. 2016	antennal lobe interneurons (9831203), Other Antennal lobe PN (11525711), non-canonical Odor PNs (9650098), reverse PN??? (11986477), MB calyx after gap (16494147), Odor Descending Neurons (16789956), TODO calyx Kathi (16481447), Interesting descending (17035279), Descending LH to AL (17037784), LH AVI (17446066), Descending Odor (17555383), antennal lobe (9652675), downstream of left uPN (18150759), ASB gPN-Dorsal Lobe (18447704), ASB PN-Dorsal Lobe (18447774), ASB downstream of right mPNs (18467235), li downstream of mPNs everything more than 5 synapses (18577786), li temp 5 more with single mPN (18597517), Antennal Lobe Published (18613975), li review for mPN right downstream less than 90% more than 5 synapses (18664536), li only right side downstream of mPNs everything more than 5 synapses (18664817), li shared with Laura, 10 synapse and more, downstream of mPN right (18665122), li shared with Laura mPN (18665195), Descending Olfactory PN left (18674520), mw ds mPNs >= 5 synapses individual (18862731), mw ds mPNs >= 10 synapses individual (18863201), ds olfactory mPNs >=5 synapses individual (19032010), Giant-step (19041141), mw paired 168 (ds mPNs) (19041147), NOI (18591011), pairs ds olfactory mPNs >=5 synapses individual (19032574), ORN-PNs (19369044), pairs ds mPNs >= 10 (19395212), Calxy Desc 1 L (19421925), Berck, Khandelwal et al. 2016 (19711421), LHNs (19773428), axoDendritic from PNs (19774955), axoDen mPNs (19775961), mLHNs (19776690), putative LHN (19788605), sVUMU1All (19855864), mw brain neurons + SU (20161498), mw brain neurons (20136075), mw brain inventory (20422977), mw LHNs 5% total_2-21-19 (20478427), LHN (20480814), Srini-Matrix-03-05-2019 (20504363), mw previously complete (20568226), mw left (20657942), mw axon split complete (20758333), mw brain neurons split (20793653), UNI (20715321), DPMl3/4 a L (20830372), #1T (20813384), mw colored-matrix-2019-09-12 (20915849), ORN inter to endocrine (20929577), mw brain neurons + sensories (21203238), mw LHN2 (21273611), mw brain matrix (21281141), mw brain published (21355268), *DPMl34_ant_l akira (21357855), mw brain ipsilateral (21374896), UNI* (21256020), mw dSEZ feedback 3hop 7-Sept 2020 (21410969), mw pre-RG feedback 3hop 7-Sept 2020 (21414287), mw pre-dVNC feedback 3hop 7-Sept 2020 (21414934), mw ds-pre-dVNC (21426316), mw ds-pre-dSEZ (21426617), mw ds-pre-RGN (21426910), mw dSEZ feedback 3hop 16-Sept 2020 (21427724), mw pre-dSEZ feedback 3hop 16-Sept 2020 (21428366), mw pre-dVNC feedback 3hop 16-Sept 2020 (21429452), mw brain matrix + A1 (21451899), olfactory_processing (21502980), Rest of Berck (21503100), lv TOONs minus ORN PNs and KCs 3L_3R_10Sum (21513016), lv L TOONs minus ORN PNs and KCs (21513854), F5-S2 (21525537), FOR21 (21545172), FOR21_inter (21553353), mw ipsilateral (21559204), mw ipsilateral axon (21563059), mw ipsilateral dendrite (21593817), mw brain matrix and A1 (21606324), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw pre-dSEZ 1% (21620418), mw test matrices (21634467), mw gustatory-external 3rd_order (21738466), mw olfactory 3rd_order (21739290), mw thermo-cold 3rd_order (21740747), mw gustatory-pharyngeal 3rd_order (21740872), mw mechano-Ch 3rd_order (21741355)		
21664445	3rd-order Thermo right	19711583	Eichler, Li, Litwin-Kumar et al. 2017	BLVa12 a (17386413), BLVa1/2 a R (20326675), mw unpaired 2019-10-09 (20932289), mw unpaired 2019-10-10 (20933847), mw unpaired 2019-10-10b (20934310), mw unpaired 2019-10-14 (20936237), mw unpaired 2019-10-15 (20937132), mw unpaired 2019-10-15b (20937664), mw unpaired 2019-10-16 (20940562), mw unpaired 2019-10-17 (20940963), VLP (20786746), #3 (20733363), less than 150nm length (21157515), mw brain few synapses (20761412), mw draft complete (20444198), mw brain unpaired checked once (21221603), BLVa1/2 a (21261181), VLP* (21257592), mw partially differentiated (21265748), VLPall (21457651), mw unpaired 2021-04-13 (21662676), #4 (20733370), ASB LH Interneuron (17964712), BLP1/2 a (21260597), BLP1/2 a R (20326569), *BLVa12_r akira (17542902), Calyx input right MB (17400263), Calyx input right MB manuscript (18051911), Calyx inputs AM (19720733), Calyx inputs final (17690579), calyx inputs from PN to KC (17590790), Eichler, Li, Litwin-Kumar et al. 2017 (19711583), Kathi MB right other (19004238), li temp upn downstream all non local (18673187), MB first order (18308549), Miroschnikow et al. 2018 (20282757), mw axon split complete (20758333), mw brain inventory (20422977), mw brain ipsilateral (21374896), mw brain matrix (21281141), mw brain matrix + A1 (21451899), mw brain matrix and A1 (21606324), mw brain neurons (20136075), mw brain neurons + sensories (21203238), mw brain neurons split (20793653), mw brain neurons + SU (20161498), mw brain paper all neurons (21612895), mw brain paper clustered neurons (21616480), mw brain published (21355268), mw colored-matrix-2019-09-12 (20915849), mw gap (20582786), mw ipsilateral (21559204), mw ipsilateral axon (21563059), mw ipsilateral dendrite (21593817), mw MB for Priebe Group extras (20846235), mw pre-dSEZ feedback 3hop 16-Sept 2020 (21428366), mw pre-dVNC feedback 3hop 7-Sept 2020 (21414934), mw previously complete (20568226), mw right (20659329), mw test matrices (21634467), other PNs calyx (17919561), PNs thermo (20240610), SLP (20709331), SLP* (21257576), thermo PN right (19729324), thPNs (19731404), Merged: 3rd-order Thermo right; CPLd interneuron (21664535), Merged: DL-LH_cand11; BLVa12 a 5 (21664597), mw olfactory 3rd_order (21739290)		
