filename	label	is_a	part_of	dbxrefs	synonyms
1678567	MB2ON-135 (1678567)	neuron	embryonic/larval nervous system	catmaid_l1em:1678567	BU ; DALd 4_left
2439067	LHN-8 (2439067)	neuron	embryonic/larval nervous system	catmaid_l1em:2439067	T3: PVLr_left|LH-24
2628785	CN-55 (2628785)	neuron	embryonic/larval nervous system	catmaid_l1em:2628785	AE:BAmd2 r bilateral_left|MB2ON-122|LH-2|LHN-19
2650887	MB2ON-61 (2650887)	neuron	embryonic/larval nervous system	catmaid_l1em:2650887	CA ; DPMpm1 1_right
3027876	MB2ON-144 (3027876)	neuron	embryonic/larval nervous system	catmaid_l1em:3027876	Tomato Vine 2_right
3814853	LHN-8 (3814853)	neuron	embryonic/larval nervous system	catmaid_l1em:3814853	T3: PVLr_right|LH-24
3855754	FB-41 (3855754)	neuron	embryonic/larval nervous system	catmaid_l1em:3855754	SOGr Hugin-like-1_right|MB2IN-53|MB2ON-155
3913620	CN-6 (3913620)	neuron	embryonic/larval nervous system	catmaid_l1em:3913620	T5; offPVL09_3_large_right|MB2ON-41
3913629	CN-50 (3913629)	neuron	embryonic/larval nervous system	catmaid_l1em:3913629	Projection from LH 1_right|MB2ON-47|LH-18|LHN-14
4067286	CN-26 (4067286)	neuron	embryonic/larval nervous system	catmaid_l1em:4067286	SLP2_right|MB2ON-245
4188325	MB2ON-239 (4188325)	neuron	embryonic/larval nervous system	catmaid_l1em:4188325	DALv23 LAL 7 right
4214582	MB2ON-24 (4214582)	neuron	embryonic/larval nervous system	catmaid_l1em:4214582	Y ; DALcm12 L m ant lat 2_right|MB2IN-113
4227831	MB2ON-1 (4227831)	neuron	embryonic/larval nervous system	catmaid_l1em:4227831	AC ; DALcm12 m ant med 1_right
4227880	MB2ON-68 (4227880)	neuron	embryonic/larval nervous system	catmaid_l1em:4227880	EV_right 
4228105	MB2ON-67 (4228105)	neuron	embryonic/larval nervous system	catmaid_l1em:4228105	ML_right
4228119	MB2ON-28 (4228119)	neuron	embryonic/larval nervous system	catmaid_l1em:4228119	P ; DALcm12  m ant lat #4_right|MB2IN-114
4234559	MB2ON-78 (4234559)	neuron	embryonic/larval nervous system	catmaid_l1em:4234559	CM13 lat 3_right
4274518	MB2ON-233 (4274518)	neuron	embryonic/larval nervous system	catmaid_l1em:4274518	Brain looper left
4311586	CN-55 (4311586)	neuron	embryonic/larval nervous system	catmaid_l1em:4311586	AE:BAmd2 r bilateral_right|MB2ON-122|LH-2|LHN-19
4346154	MB2ON-170 (4346154)	neuron	embryonic/larval nervous system	catmaid_l1em:4346154	DALcm_r right
4391317	MB2IN-200 (4391317)	neuron	embryonic/larval nervous system	catmaid_l1em:4391317	3rd Thermo AP - Bridge IV_left|MB2ON-96
4408362	MB2ON-80 (4408362)	neuron	embryonic/larval nervous system	catmaid_l1em:4408362	NH; BAmd2_left -axon incomplete
