skid	name	paper_id	paper_name	synonyms
16	Uniglomerular mALT VA6 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA6 adPN 017 DB
27	Uniglomerular mALT DM4 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM4 adPN DB ECM
717	Uniglomerular mALT VA4 lPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA4 lPN DB
734	Uniglomerular mALT DM1 lPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM1 lPN XZ
949	Uniglomerular mALT VM3 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM3 adPN 950 DB XZ
1165	Uniglomerular mALT VM3 adPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM3 adPN 1166 DB XZ
1992	Uniglomerular mALT DL5 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL5 adPN DB
2076	Uniglomerular mALT DC1 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DC1 adPN PN015 DB
2115	Uniglomerular mALT VA3 adPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA3 adPN 2116 MT
2338	Uniglomerular mALT VA2 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA2 adPN DB XZ
3133	Uniglomerular mALT VA6 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA6 adPN PN019 DB
3425	Uniglomerular mALT VA3 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA3 adPN DB XZ
3719	Uniglomerular mALT VA7m lPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA7m lPN PN024 DB XZ
3906	Uniglomerular mALT VC3m lvPN#L2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC3m lvPN DB XZ
4070	Uniglomerular mALT VC3l adPN#L4	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC3l adPN DB XZ
4477	Uniglomerular mALT DM5 lPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM5 lPN DB ECM
5043	Uniglomerular mALT DP1m adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DP1m adPN DB ECM
5714	Uniglomerular mALT DC2 adPN#L1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DC2 adPN DB XZ
21999	Uniglomerular mALT VL2a adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VL2a adPN 22000 JMR
22132	Uniglomerular mALT VC1 lPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC1 lPN 22133 BH
22277	Uniglomerular mALT VC3m lvPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC3m lvPN 22278 AA
22422	Uniglomerular mALT DL2v adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL2v adPN 22423 JMR
22594	Uniglomerular mALT DM5 lPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DM5 lPN 22595 BH
22744	Uniglomerular mALT VC3m lvPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC3m lvPN 22745 JMR
22906	Uniglomerular mALT VA5 lPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA5 lPN 22907 JMR
22976	Uniglomerular mALT VL2p adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VL2p adPN 22977 JMR
23005	Multiglomerular lALT l2PN bilateral#R1	15754279	Paper: Bates and Schlegel et al 2020	Multiglomerular lALT l2PN VP1d+VP1l+VP1m+8 LTS 0.9 bilateral 23006 AA ECM
23134	Uniglomerular mALT VC3l adPN#R3	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VC3l adPN 23135 BH
23432	Uniglomerular mALT VA2 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA2 adPN 23433 AA
23512	Uniglomerular mALT VM5v adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM5v adPN 23513 CF
23569	Uniglomerular mALT VA4 lPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VA4 lPN 23570 AA
23597	Uniglomerular mALT VM4 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM4 adPN 23598 BH
23829	Uniglomerular mALT DL4 adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DL4 adPN 23830 JMR
24251	Uniglomerular mALT VM7v adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM7v adPN 24252 LK
24622	Uniglomerular mALT D adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT D adPN 24623 CF
24726	Uniglomerular mALT VM1 lPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM1 lPN 24727 BH
27048	Uniglomerular mALT DP1l adPN#R1	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT DP1l adPN 27049 BH
27246	Uniglomerular mALT VM3 adPN#R2	15754279	Paper: Bates and Schlegel et al 2020	Uniglomerular mALT VM3 adPN 27247 JMR
