skid	name	annotation_id	annotation_name	annotaion_id
204498	KC 204498 EW		FBbt:00003686	15555708.0
204622	KC 204623 (split from 7675) EW		FBbt:00003686	15555708.0
3027230	KC 3027231 LF		FBbt:00003686	15555708.0
8370334	KC 11871 CF		FBbt:00003686	15555708.0
8379909	KC 12247 SAC		FBbt:00003686	15555708.0
8387679	KC 14919 IJA		FBbt:00003686	15555708.0
8395029	KC 10331 IJA		FBbt:00003686	15555708.0
8396796	KC 6679 SAC		FBbt:00003686	15555708.0
8398660	KC 13923 SAC		FBbt:00003686	15555708.0
8398870	KC 16259 IJA		FBbt:00003686	15555708.0
8409714	KC 14459 IJA		FBbt:00003686	15555708.0
8410988	KC 6463 SAC		FBbt:00003686	15555708.0
8411125	KC 8019 IJA		FBbt:00003686	15555708.0
8413082	KC 12527 SAC		FBbt:00003686	15555708.0
8419995	KC 11895 CF		FBbt:00003686	15555708.0
8420057	KC 10439 IJA		FBbt:00003686	15555708.0
8421369	KC 7503 CF		FBbt:00003686	15555708.0
8423134	KC 16379 SAC		FBbt:00003686	15555708.0
8426264	KC 7615 IJA		FBbt:00003686	15555708.0
8429008	KC 14271 SAC		FBbt:00003686	15555708.0
8429356	KC 16987 CF		FBbt:00003686	15555708.0
8430509	KC 16499 IJA		FBbt:00003686	15555708.0
8439172	KC 13363 IJA		FBbt:00003686	15555708.0
8439289	KC 14855 SAC		FBbt:00003686	15555708.0
8441187	KC 15067 IJA		FBbt:00003686	15555708.0
8442544	KC 11699 SAC		FBbt:00003686	15555708.0
8446417	KC 10363 SAC		FBbt:00003686	15555708.0
8447731	KC 6939 SAC		FBbt:00003686	15555708.0
8448574	KC 16995 IJA		FBbt:00003686	15555708.0
8449714	KC 15775 IJA		FBbt:00003686	15555708.0
8456586	KC 14075 IJA		FBbt:00003686	15555708.0
8460662	KC 16467 IJA		FBbt:00003686	15555708.0
8462524	KC 11519 IJA		FBbt:00003686	15555708.0
8463672	KC 16639 SAC		FBbt:00003686	15555708.0
8465140	KC 15003 SAC		FBbt:00003686	15555708.0
8473714	KC 15451 SAC		FBbt:00003686	15555708.0
8484737	KC 14183 IJA		FBbt:00003686	15555708.0
8652603	KC 14451 NS IJA		FBbt:00003686	15555708.0
8662622	KC 14079 IJA		FBbt:00003686	15555708.0
8670439	KC 6567 CF		FBbt:00003686	15555708.0
8670454	KC 7051 CF		FBbt:00003686	15555708.0
8670582	KC 6799 CF		FBbt:00003686	15555708.0
8674752	KC 8703 IJA		FBbt:00003686	15555708.0
8681055	KC 12643 IJA		FBbt:00003686	15555708.0
10874516	KC 14071 CF		FBbt:00003686	15555708.0
13619676	Putative Tm5 unknown 13619677 HL		FBbt:00003793	16831288.0
13622662	Putative Tm5 unknown subtype 13622663 MF		FBbt:00003793	16831288.0
539764	LC6 3510456 DB		FBbt:00003876	16831219.0
3117027	LC6 3117028 PG		FBbt:00003876	16831219.0
3117105	LC6 3117106 PG		FBbt:00003876	16831219.0
3123624	LC6 3123625 PG		FBbt:00003876	16831219.0
3123735	LC6 3123736 PG		FBbt:00003876	16831219.0
3124354	LC6 3124355 PG		FBbt:00003876	16831219.0
3134863	LC6 3134864 PG		FBbt:00003876	16831219.0
3134883	LC6 3134884 PG		FBbt:00003876	16831219.0
3146029	LC6 3146030 PG		FBbt:00003876	16831219.0
3146045	LC6 3146046 PG		FBbt:00003876	16831219.0
3156632	LC6 3156633 MD		FBbt:00003876	16831219.0
3162746	LC6 3162747 PG		FBbt:00003876	16831219.0
3262993	LC6 3262994 NAS		FBbt:00003876	16831219.0
3263692	LC6 3263693 NAS		FBbt:00003876	16831219.0
3266730	LC6 3266731 NAS		FBbt:00003876	16831219.0
3267027	LC6 3267028 NAS		FBbt:00003876	16831219.0
3278824	LC6 3278825 NAS		FBbt:00003876	16831219.0
3278852	LC6 3278853 NAS		FBbt:00003876	16831219.0
3279578	LC6 3279579 MD		FBbt:00003876	16831219.0
