ds.short_form	ds.label	ds.production	pub	license	individuals
Andrade2019	EM L1 Andrade et al. 2019	True	FBrf0241389	CC-BY-SA_4.0	847
Aso2014	MBONs and split-GAL4 lines that target them (Aso2014)	True	FBrf0227179	CC-BY_4.0	4966
AsoRubin2016	split-GAL4 lines for dopaminergic neurons (AsoRubin2016)	True	FBrf0233230	CC-BY_4.0	59
Baltruschat2021	EM FAFB Baltruschat et al 2021	True	FBrf0248487	CC-BY-SA_4.0	8
Barnes2022	EM L1 Barnes et al., 2022	True	FBrf0253082	CC-BY_4.0	0
BatesSchlegel2020	EM FAFB Bates and Schlegel et al 2020	True	doi_10_1016_j_cub_2020_06_042	CC-BY-SA_4.0	456
Berck2016	Larval olfactory system neurons - EM (Berk2016)	True	FBrf0232785	CC-BY-SA_4.0	161
BrainName_Ito_half_brain	BrainName neuropils and tracts - Ito half-brain	True	FBrf0224194	CC-BY-SA_4.0	76
Burgos2018	Nociceptive system neurons - EM (Burgos2017)	True	FBrf0238464	CC-BY-SA_4.0	94
Cachero2010	Adult Brain fru clones (Cachero2010)	True	FBrf0211926	CC-BY-SA_4.0	119
CarreiraRosario2018	EM L1 Carreira-Rosario, Arzan Zarin, Clark et al. 2018	True	FBrf0239825	CC-BY_4.0	31
Chiang2010	FlyCircuit 1.0 - single neurons (Chiang2010)	True	FBrf0212704	FlyCircuit License	16127
Coates2020	EM FAFB Coates et al 2020	True	doi_10_1523_JNEUROSCI_0552-20_2020	CC-BY_4.0	191
CostaJefferis_v2	CostaJefferis_v2	False		CC-BY-SA_4.0	604
CostaJefferis_v3	NBLAST clustering of FlyCircuit 1.0 neurons (Costa2016)	False	FBrf0232991	CC-BY-SA_4.0	1061
Court2017	Adult VNS neuropils (Court2017)	True	doi_10_1101_122952	CC-BY-SA_4.0	24
Court2020	Adult VNC neuropils (Court2020)	True	FBrf0246815	CC-BY-SA_4.0	21
Dickson2017	Dickson lab VT lines - FlyLight/Janelia images (2017)	True	doi_10_1101_198648	CC-BY-NC-SA_4.0	5387
Dickson_VT	Dickson lab VT line collection - VDRC images	True	doi_10_1101_198648	CC-BY-NC-SA_4.0	18016
Dolan2018	EM FAFB Dolan and Belliart-Guerin et al. 2018	True	FBrf0240600	CC-BY-SA_4.0	10
Dolan2019	GAL4 Split expression patterns from Dolan et al. 2019	True	FBrf0242477	CC-BY_4.0	638
Eichler2017	Larval MB neurons - EM (Eichler2017)	True	FBrf0236359	CC-BY-SA_4.0	388
Engert2022	EM FAFB Engert et al. 2022	True	FBrf0253662	CC-BY_4.0	144
Eschbach2020	EM L1 Eschbach et al 2020	True	FBrf0245294	CC-BY-SA_4.0	189
Eschbach2020b	EM L1 Eschbach et al 2020b	True	doi_10_1101_2020_04_23_058339	CC-BY_4.0	239
FafbDolan2019	EM FAFB Dolan et al. 2019	True	FBrf0242477	CC-BY-SA_4.0	109
Felsenberg2018	EM FAFB Felsenberg et al. 2018	True	FBrf0240371	CC-BY-SA_4.0	3
FlyLight2019AsoRubin2016	split-GAL4 lines for dopaminergic neurons (AsoRubin2016)	True	FBrf0233230	CC-BY_4.0	4
FlyLight2019Hampel2015	Grooming neurons and drivers (Hampel 2015)	True	FBrf0229838	CC-BY_4.0	2
FlyLight2019Klapoetke2017	Split-GAL4 lines from Klapoetke et al. 2017	True	FBrf0237184	CC-BY_4.0	8
FlyLight2019LateralHorn2019	FlyLight split-GAL4 lines for Lateral Horn	True	FBrf0242477	CC-BY_4.0	364
FlyLight2019Namiki2018	split-GAL4 lines for descending neurons (Namiki2018)	True	FBrf0239335	CC-BY_4.0	247
FlyLight2019Robie2017	split-GAL4 lines for EB neurons (Robie2017)	True	FBrf0236042	CC-BY_4.0	21
FlyLight2019Strother2017	Splits targetting the visual motion pathway, Strother2017	True	FBrf0235230	CC-BY_4.0	63
FlyLight2019Wolff2018	Splits targetting CX neurons, Wolff2018	True	FBrf0240744	CC-BY_4.0	100
